id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
2440,2001,8,30,34,4,242,2,2,3,4,2406300.0,10077.070313,10117.540039,9869.139648,9919.580078,-157.490235,-1.5629,248.400391,-207.930665,-50.44043,40.469726,197.959961,-83.707865,-20.306099,16.292135,79.693901,15
2441,2001,8,31,34,5,243,2,2,3,4,1762700.0,9918.959961,10036.94043,9887.200195,9949.75,30.790039,0.3104,149.740235,-31.759766,-62.549805,117.980469,87.19043,-21.209908,-41.77221,78.790092,58.22779,16
2442,2001,9,4,35,2,247,2,2,3,5,2620200.0,9946.980469,10182.379883,9894.879883,9997.490234,50.509765,0.5078,287.5,-52.100586,-102.610351,235.399414,184.889649,-18.121943,-35.690557,81.878057,64.309443,22
2443,2001,9,5,35,3,248,2,2,3,5,2980800.0,9998.120117,10066.69043,9885.879883,10033.269531,35.149414,0.3516,180.810547,-112.240234,-147.389648,68.570313,33.420899,-62.076154,-81.516068,37.923846,18.483932,23
2444,2001,9,6,35,4,249,2,2,3,5,3030900.0,10028.349609,10028.349609,9826.089844,9840.839844,-187.509765,-1.8698,202.259765,-202.259765,-14.75,0.0,187.509765,-100.0,-7.292602,0.0,92.707398,24
2445,2001,9,7,35,5,250,2,2,3,5,3049800.0,9841.25,9842.080078,9558.389648,9605.849609,-235.400391,-2.392,283.69043,-282.860352,-47.459961,0.830078,236.230469,-99.7074,-16.72949,0.2926,83.27051,25
2446,2001,9,10,36,1,253,2,2,3,5,2800400.0,9603.360352,9671.799805,9493.549805,9605.509766,2.149414,0.0224,178.25,-109.810547,-111.959961,68.439453,66.290039,-61.604795,-62.810637,38.395205,37.189363,30
2447,2001,9,17,37,1,260,2,2,3,5,5656000.0,9580.320313,9580.320313,8883.400391,8920.700195,-659.620118,-6.8852,696.919922,-696.919922,-37.299804,0.0,659.620118,-100.0,-5.352093,0.0,94.647907,0
2448,2001,9,18,37,2,261,2,2,3,5,3722300.0,8922.700195,9022.05957,8861.049805,8903.400391,-19.299804,-0.2163,161.009765,-61.65039,-42.350586,99.359375,118.659179,-38.289845,-26.303116,61.710155,73.696884,1
2449,2001,9,19,37,3,262,2,2,3,5,4579900.0,8903.540039,8945.469727,8480.209961,8759.129883,-144.410156,-1.6219,465.259766,-423.330078,-278.919922,41.929688,186.339844,-90.987897,-59.949289,9.012103,40.050711,2
2450,2001,9,20,37,4,263,2,2,3,5,4399900.0,8748.610352,8748.820313,8375.719727,8376.209961,-372.400391,-4.2567,373.100586,-372.890625,-0.490234,0.209961,372.610352,-99.943725,-0.131395,0.056275,99.868605,3
2451,2001,9,21,37,5,264,3,2,3,5,6234800.0,8356.55957,8438.410156,8062.339844,8235.80957,-120.75,-1.445,376.070312,-294.219726,-173.469726,81.850586,202.600586,-78.235297,-46.12694,21.764703,53.87306,4
2452,2001,9,24,38,1,267,3,2,3,5,4035300.0,8242.320313,8649.389648,8242.320313,8603.860352,361.540039,4.3864,407.069335,0.0,-361.540039,407.069335,45.529296,0.0,-88.815346,100.0,11.184654,10
2453,2001,9,25,38,2,268,3,2,3,5,3494700.0,8605.589844,8695.540039,8506.360352,8659.969727,54.379883,0.6319,189.179687,-99.229492,-153.609375,89.950195,35.570312,-52.452509,-81.197605,47.547491,18.802395,11
2454,2001,9,26,38,3,269,3,2,3,5,2716900.0,8660.05957,8718.160156,8527.049805,8567.389648,-92.669922,-1.0701,191.110351,-133.009765,-40.339843,58.100586,150.770508,-69.59841,-21.108141,30.40159,78.891859,12
2455,2001,9,27,38,4,270,3,2,3,5,2820400.0,8567.459961,8681.419922,8471.969727,8681.419922,113.959961,1.3301,209.450195,-95.490234,-209.450195,113.959961,0.0,-45.590902,-100.0,54.409098,0.0,13
2456,2001,9,28,38,5,271,3,2,3,5,3407900.0,8679.070313,8856.549805,8679.0,8847.55957,168.489257,1.9413,177.549805,-0.070313,-168.55957,177.479492,8.990235,-0.039602,-94.9365,99.960398,5.0635,14
2457,2001,10,1,39,1,274,3,2,4,5,2474300.0,8845.969727,8850.669922,8732.139648,8836.830078,-9.139649,-0.1033,118.530274,-113.830079,-104.69043,4.700195,13.839844,-96.034604,-88.32379,3.965396,11.67621,17
2458,2001,10,2,39,2,275,3,2,4,5,2598100.0,8836.69043,8950.589844,8798.429688,8950.589844,113.899414,1.2889,152.160156,-38.260742,-152.160156,113.899414,0.0,-25.145047,-100.0,74.854953,0.0,20
2459,2001,10,3,39,3,276,3,2,4,5,3275300.0,8946.019531,9148.349609,8860.839844,9123.780273,177.760742,1.987,287.509765,-85.179687,-262.940429,202.330078,24.569336,-29.626711,-91.454434,70.373289,8.545566,21
2460,2001,10,4,39,4,277,3,2,4,5,3076600.0,9127.240234,9187.370117,9045.379883,9060.879883,-66.360351,-0.7271,141.990234,-81.860351,-15.5,60.129883,126.490234,-57.6521,-10.916244,42.3479,89.083756,22
2461,2001,10,5,39,5,278,3,2,4,5,2566400.0,9058.830078,9131.740234,8951.070313,9119.769531,60.939453,0.6727,180.669921,-107.759765,-168.699218,72.910156,11.970703,-59.644552,-93.374269,40.355448,6.625731,23
2462,2001,10,8,40,1,281,3,2,4,5,1933300.0,9115.75,9144.80957,9012.299805,9067.94043,-47.80957,-0.5245,132.509765,-103.450195,-55.640625,29.05957,76.86914,-78.069865,-41.98983,21.930135,58.01017,26
2463,2001,10,9,40,2,282,3,2,4,5,2127000.0,9066.55957,9086.969727,9004.139648,9052.44043,-14.11914,-0.1557,82.830079,-62.419922,-48.300782,20.410157,34.529297,-75.359003,-58.313094,24.640997,41.686906,30
2464,2001,10,10,40,3,283,3,2,4,5,2537200.0,9052.299805,9252.900391,9000.139648,9240.860352,188.560547,2.083,252.760743,-52.160157,-240.720704,200.600586,12.040039,-20.636178,-95.236587,79.363822,4.763413,31
2465,2001,10,11,40,4,284,3,2,4,5,3122400.0,9242.629883,9432.040039,9242.629883,9410.450195,167.820312,1.8157,189.410156,0.0,-167.820312,189.410156,21.589844,0.0,-88.601538,100.0,11.398462,32
2466,2001,10,12,40,5,285,3,2,4,5,2756300.0,9409.070313,9409.070313,9193.730469,9344.160156,-64.910157,-0.6899,215.339844,-215.339844,-150.429687,0.0,64.910157,-100.0,-69.856876,0.0,30.143124,33
2467,2001,10,15,41,1,288,3,2,4,5,1999600.0,9340.839844,9352.049805,9238.780273,9347.620117,6.780273,0.0726,113.269532,-102.059571,-108.839844,11.209961,4.429688,-90.103287,-96.08925,9.896713,3.91075,36
2468,2001,10,16,41,2,289,3,2,4,5,2278500.0,9346.30957,9411.139648,9298.700195,9384.230469,37.920899,0.4057,112.439453,-47.609375,-85.530274,64.830078,26.909179,-42.342233,-76.06785,57.657767,23.93215,0
2469,2001,10,17,41,3,290,3,2,4,5,3036400.0,9389.759766,9489.330078,9226.950195,9232.969727,-156.790039,-1.6698,262.379883,-162.809571,-6.019532,99.570312,256.360351,-62.051088,-2.294205,37.948912,97.705795,1
2470,2001,10,18,41,4,291,3,2,4,5,2386600.0,9230.75,9233.94043,9134.299805,9163.219727,-67.530273,-0.7316,99.640625,-96.450195,-28.919922,3.19043,70.720703,-96.798063,-29.024228,3.201937,70.975772,2
2471,2001,10,19,41,5,292,3,2,4,5,2439500.0,9162.80957,9218.019531,9080.80957,9204.110352,41.300782,0.4507,137.209961,-82.0,-123.300782,55.209961,13.909179,-59.762425,-89.86285,40.237575,10.13715,3
2472,2001,10,22,42,1,295,3,2,4,5,2222100.0,9203.910156,9392.80957,9167.450195,9377.030273,173.120117,1.8809,225.359375,-36.459961,-209.580078,188.899414,15.779297,-16.178586,-92.998163,83.821414,7.001837,6
2473,2001,10,23,42,2,296,3,2,4,5,2331200.0,9379.169922,9439.209961,9300.370117,9340.080078,-39.089844,-0.4168,138.839844,-78.799805,-39.709961,60.040039,99.129883,-56.755901,-28.601272,43.244099,71.398728,10
2474,2001,10,24,42,3,297,3,2,4,5,2456400.0,9341.400391,9388.860352,9278.700195,9345.620117,4.219726,0.0452,110.160157,-62.700196,-66.919922,47.459961,43.240235,-56.917308,-60.747846,43.082692,39.252154,11
2475,2001,10,25,42,4,298,3,2,4,5,2529300.0,9342.290039,9462.900391,9177.889648,9462.900391,120.610352,1.291,285.010743,-164.400391,-285.010743,120.610352,0.0,-57.682173,-100.0,42.317827,0.0,12
2476,2001,10,26,42,5,299,3,2,4,5,2128400.0,9462.280273,9598.169922,9423.320313,9545.169922,82.889649,0.876,174.849609,-38.95996,-121.849609,135.889649,53.0,-22.281983,-69.688236,77.718017,30.311764,13
2477,2001,10,29,43,1,302,3,2,4,5,2039900.0,9543.370117,9543.370117,9269.5,9269.5,-273.870117,-2.8697,273.870117,-273.870117,0.0,0.0,273.870117,-100.0,0.0,0.0,100.0,16
2478,2001,10,30,43,2,303,3,2,4,5,2453500.0,9264.519531,9264.519531,9065.589844,9121.980469,-142.539062,-1.5385,198.929687,-198.929687,-56.390625,0.0,142.539062,-100.0,-28.347013,0.0,71.652987,17
2479,2001,10,31,43,3,304,3,2,4,5,2452000.0,9123.639648,9223.070313,9064.410156,9075.139648,-48.5,-0.5316,158.660157,-59.229492,-10.729492,99.430665,147.930665,-37.331043,-6.762562,62.668957,93.237438,20
2480,2001,11,1,43,4,305,3,2,4,6,2564800.0,9087.450195,9284.450195,9014.459961,9263.900391,176.450196,1.9417,269.990234,-72.990234,-249.44043,197.0,20.549804,-27.034398,-92.388686,72.965602,7.611314,21
2481,2001,11,2,43,5,306,3,2,4,6,2229800.0,9264.519531,9343.820313,9209.650391,9323.540039,59.020508,0.6371,134.169922,-54.86914,-113.889648,79.300782,20.280274,-40.895261,-84.884635,59.104739,15.115365,22
2482,2001,11,5,44,1,309,3,2,4,6,2107000.0,9326.589844,9476.450195,9326.169922,9441.030273,114.440429,1.227,150.280273,-0.419922,-114.860351,149.860351,35.419922,-0.279426,-76.430757,99.720574,23.569243,25
2483,2001,11,6,44,2,310,3,2,4,6,2603400.0,9437.089844,9600.599609,9386.509766,9591.120117,154.030273,1.6322,214.089843,-50.580078,-204.610351,163.509765,9.479492,-23.625632,-95.57219,76.374368,4.42781,26
2484,2001,11,7,44,3,311,3,2,4,6,2334000.0,9584.679688,9644.120117,9522.410156,9554.370117,-30.309571,-0.3162,121.709961,-62.269532,-31.959961,59.440429,89.75,-51.162231,-26.259117,48.837769,73.740883,27
2485,2001,11,8,44,4,312,3,2,4,6,2560000.0,9558.389648,9721.75,9558.389648,9587.519531,29.129883,0.3048,163.360352,0.0,-29.129883,163.360352,134.230469,0.0,-17.831673,100.0,82.168327,30
2486,2001,11,9,44,5,313,3,2,4,6,1746700.0,9586.959961,9630.410156,9519.769531,9608.0,21.040039,0.2195,110.640625,-67.19043,-88.230469,43.450195,22.410156,-60.728534,-79.745093,39.271466,20.254907,31
2487,2001,11,12,45,1,316,3,2,4,6,1961400.0,9606.129883,9606.129883,9408.580078,9554.370117,-51.759766,-0.5388,197.549805,-197.549805,-145.790039,0.0,51.759766,-100.0,-73.799131,0.0,26.200869,34
2488,2001,11,13,45,2,317,3,2,4,6,2442300.0,9551.429688,9755.780273,9551.429688,9750.950195,199.520507,2.0889,204.350585,0.0,-199.520507,204.350585,4.830078,0.0,-97.636377,100.0,2.363623,35
2489,2001,11,14,45,3,318,3,2,4,6,2976900.0,9751.129883,9859.379883,9741.410156,9823.610352,72.480469,0.7433,117.969727,-9.719727,-82.200196,108.25,35.769531,-8.239171,-69.679059,91.760829,30.320941,0
2490,2001,11,15,45,4,319,3,2,4,6,3173400.0,9824.650391,9903.040039,9808.25,9872.389648,47.739257,0.4859,94.790039,-16.400391,-64.139648,78.389648,30.650391,-17.301808,-67.664966,82.698192,32.335034,1
2491,2001,11,16,45,5,320,3,2,4,6,2446000.0,9871.509766,9908.790039,9792.469727,9866.990234,-4.519532,-0.0458,116.320312,-79.040039,-74.520507,37.280273,41.799805,-67.950333,-64.064913,32.049667,35.935087,2
2492,2001,11,19,46,1,323,3,2,4,6,2101000.0,9870.450195,9976.459961,9870.450195,9976.459961,106.009766,1.074,106.009766,0.0,-106.009766,106.009766,0.0,0.0,-100.0,100.0,0.0,5
2493,2001,11,20,46,2,324,3,2,4,6,2056900.0,9968.639648,9976.730469,9893.490234,9901.379883,-67.259765,-0.6747,83.240235,-75.149414,-7.889649,8.090821,75.350586,-90.280156,-9.478168,9.719844,90.521832,6
2494,2001,11,21,46,3,325,3,2,4,6,1730200.0,9894.19043,9894.19043,9796.410156,9834.679688,-59.510742,-0.6015,97.780274,-97.780274,-38.269532,0.0,59.510742,-100.0,-39.138295,0.0,60.861705,7
2495,2001,11,23,46,5,327,3,2,4,6,705200.0,9833.089844,9961.580078,9833.019531,9959.709961,126.620117,1.2877,128.560547,-0.070313,-126.69043,128.490234,1.870117,-0.054693,-98.545341,99.945307,1.454659,11
2496,2001,11,26,47,1,330,3,2,4,6,1918700.0,9961.580078,9992.790039,9903.80957,9982.75,21.169922,0.2125,88.980469,-57.770508,-78.94043,31.209961,10.040039,-64.924931,-88.716581,35.075069,11.283419,14
2497,2001,11,27,47,2,331,3,2,4,6,2716100.0,9980.330078,9992.719727,9831.150391,9872.599609,-107.730469,-1.0794,161.569336,-149.179687,-41.449218,12.389649,120.120118,-92.331683,-25.654137,7.668317,74.345863,15
2498,2001,11,28,47,3,332,3,2,4,6,2522000.0,9867.05957,9867.200195,9706.610352,9711.860352,-155.199218,-1.5729,160.589843,-160.449218,-5.25,0.140625,155.339843,-99.912432,-3.269198,0.087568,96.730802,16
2499,2001,11,29,47,4,333,3,2,4,6,2124600.0,9710.339844,9829.419922,9691.389648,9829.419922,119.080078,1.2263,138.030274,-18.950196,-138.030274,119.080078,0.0,-13.729014,-100.0,86.270986,0.0,17
2500,2001,11,30,47,5,334,3,2,4,6,2205200.0,9828.799805,9891.580078,9802.910156,9851.55957,22.759765,0.2316,88.669922,-25.889649,-48.649414,62.780273,40.020508,-29.19778,-54.865746,70.80222,45.134254,20
2501,2001,12,3,48,1,337,3,2,4,6,2236600.0,9848.929688,9848.929688,9703.900391,9763.959961,-84.969727,-0.8627,145.029297,-145.029297,-60.05957,0.0,84.969727,-100.0,-41.412026,0.0,58.587974,23
2502,2001,12,4,48,2,338,3,2,4,6,2136500.0,9765.549805,9893.839844,9743.049805,9893.839844,128.290039,1.3137,150.790039,-22.5,-150.790039,128.290039,0.0,-14.92141,-100.0,85.07859,0.0,24
2503,2001,12,5,48,3,339,3,2,4,6,3040700.0,9891.349609,10142.320313,9891.349609,10114.290039,222.94043,2.2539,250.970704,0.0,-222.94043,250.970704,28.030274,0.0,-88.831257,100.0,11.168743,25
2504,2001,12,6,48,4,340,3,2,4,6,2383400.0,10113.530273,10169.44043,10079.769531,10099.139648,-14.390625,-0.1423,89.670899,-33.760742,-19.370117,55.910157,70.300782,-37.649608,-21.601341,62.350392,78.398659,26
2505,2001,12,7,48,5,341,3,2,4,6,2040200.0,10099.139648,10099.209961,10002.410156,10049.459961,-49.679687,-0.4919,96.799805,-96.729492,-47.049805,0.070313,49.75,-99.927362,-48.605268,0.072638,51.394732,30
2506,2001,12,10,49,1,344,3,2,4,6,1931000.0,10047.040039,10075.610352,9921.450195,9921.450195,-125.589844,-1.25,154.160157,-125.589844,0.0,28.570313,154.160157,-81.467123,0.0,18.532877,100.0,33
2507,2001,12,11,49,2,345,3,2,4,6,2345100.0,9925.599609,10015.900391,9866.849609,9888.370117,-37.229492,-0.3751,149.050782,-58.75,-21.520508,90.300782,127.530274,-39.416096,-14.438373,60.583904,85.561627,34
2508,2001,12,12,49,3,346,3,2,4,6,2539900.0,9887.269531,9919.719727,9806.099609,9894.80957,7.540039,0.0763,113.620118,-81.169922,-88.709961,32.450196,24.910157,-71.439745,-78.075928,28.560255,21.924072,35
2509,2001,12,13,49,4,347,3,2,4,6,2875300.0,9889.129883,9889.200195,9745.070313,9766.450195,-122.679688,-1.2406,144.129882,-144.05957,-21.379882,0.070312,122.75,-99.951216,-14.833761,0.048784,85.166239,36
2510,2001,12,14,49,5,348,3,2,4,6,2258200.0,9764.719727,9848.450195,9736.419922,9811.150391,46.430664,0.4755,112.030273,-28.299805,-74.730469,83.730468,37.299804,-25.260855,-66.705603,74.739145,33.294397,0
2511,2001,12,17,50,1,351,3,2,4,6,2207800.0,9809.419922,9930.929688,9798.839844,9891.969727,82.549805,0.8415,132.089844,-10.580078,-93.129883,121.509766,38.959961,-8.009759,-70.504953,91.990241,29.495047,3
2512,2001,12,18,50,2,352,3,2,4,6,2171000.0,9893.219727,10015.339844,9892.589844,9998.389648,105.169921,1.0631,122.75,-0.629883,-105.799804,122.120117,16.950196,-0.513143,-86.191286,99.486857,13.808714,4
2513,2001,12,19,50,3,353,3,2,4,6,2475000.0,9994.589844,10088.339844,9919.790039,10070.490234,75.90039,0.7594,168.549805,-74.799805,-150.700195,93.75,17.84961,-44.378458,-89.40989,55.621542,10.59011,5
2514,2001,12,20,50,4,354,3,2,4,6,2735600.0,10064.129883,10076.030273,9985.179688,9985.179688,-78.950195,-0.7845,90.850585,-78.950195,0.0,11.90039,90.850585,-86.901141,0.0,13.098859,100.0,6
2515,2001,12,21,50,5,355,4,2,4,6,3593800.0,9986.839844,10069.5,9986.839844,10035.339844,48.5,0.4856,82.660156,0.0,-48.5,82.660156,34.160156,0.0,-58.673976,100.0,41.326024,7
2516,2001,12,24,51,1,358,4,2,4,6,630100.0,10036.589844,10072.910156,10034.44043,10035.339844,-1.25,-0.0125,38.469726,-2.149414,-0.899414,36.320312,37.570312,-5.587287,-2.337979,94.412713,97.662021,12
2517,2001,12,26,51,3,360,4,2,4,6,1258900.0,10035.549805,10169.089844,10034.929688,10088.139648,52.589843,0.524,134.160156,-0.620117,-53.20996,133.540039,80.950196,-0.462221,-39.661522,99.537779,60.338478,14
2518,2001,12,27,51,4,361,4,2,4,6,1329500.0,10088.709961,10147.230469,10080.870117,10131.30957,42.599609,0.4223,66.360352,-7.839844,-50.439453,58.520508,15.920899,-11.814048,-76.008417,88.185952,23.991583,15
2519,2001,12,28,51,5,362,4,2,4,6,1369500.0,10133.94043,10184.450195,10109.860352,10136.990234,3.049804,0.0301,74.589843,-24.080078,-27.129882,50.509765,47.459961,-32.28332,-36.372086,67.71668,63.627914,16
2520,2001,12,31,52,1,365,4,2,4,6,1469000.0,10136.360352,10137.610352,10019.150391,10021.570313,-114.790039,-1.1325,118.459961,-117.209961,-2.419922,1.25,116.040039,-98.944791,-2.042819,1.055209,97.957181,21
2521,2002,1,2,0,3,2,4,1,1,1,2039900.0,10021.709961,10074.019531,9935.700195,10073.400391,51.69043,0.5158,138.319336,-86.009766,-137.700196,52.30957,0.61914,-62.182026,-99.552384,37.817974,0.447616,23
2522,2002,1,3,0,4,3,4,1,1,1,2750200.0,10073.879883,10174.009766,10051.950195,10172.139648,98.259765,0.9754,122.059571,-21.929688,-120.189453,100.129883,1.870118,-17.966381,-98.467865,82.033619,1.532135,24
2523,2002,1,4,0,5,4,4,1,1,1,2394800.0,10176.839844,10283.669922,10174.839844,10259.740234,82.90039,0.8146,108.830078,-2.0,-84.90039,106.830078,23.929688,-1.837727,-78.01188,98.162273,21.98812,25
2524,2002,1,7,1,1,7,4,1,1,1,2258800.0,10261.330078,10300.150391,10188.120117,10197.049805,-64.280273,-0.6264,112.030274,-73.209961,-8.929688,38.820313,103.100586,-65.348373,-7.970781,34.651627,92.029219,32
2525,2002,1,8,1,2,8,4,1,1,1,1936400.0,10195.759766,10211.230469,10121.349609,10150.549805,-45.209961,-0.4434,89.88086,-74.410157,-29.200196,15.470703,60.680664,-82.787545,-32.487669,17.212455,67.512331,33
2526,2002,1,9,1,3,9,4,1,1,1,2478500.0,10153.179688,10270.879883,10069.450195,10094.089844,-59.089844,-0.582,201.429688,-83.729493,-24.639649,117.700195,176.790039,-41.567603,-12.232382,58.432397,87.767618,34
2527,2002,1,10,1,4,10,4,1,1,1,1993000.0,10092.5,10101.769531,10032.230469,10067.860352,-24.639648,-0.2441,69.539062,-60.269531,-35.629883,9.269531,33.909179,-86.670037,-51.237221,13.329963,48.762779,35
2528,2002,1,11,1,5,11,4,1,1,1,1978800.0,10069.519531,10098.379883,9985.25,9987.530273,-81.989258,-0.8142,113.129883,-84.269531,-2.280273,28.860352,110.84961,-74.489188,-2.015624,25.510812,97.984376,36
2529,2002,1,14,2,1,14,4,1,1,1,2299500.0,9985.379883,9985.379883,9889.269531,9891.419922,-93.959961,-0.941,96.110352,-96.110352,-2.150391,0.0,93.959961,-100.0,-2.237419,0.0,97.762581,1
2530,2002,1,15,2,2,15,4,1,1,1,2398300.0,9892.730469,9986.209961,9865.610352,9924.150391,31.419922,0.3176,120.599609,-27.120117,-58.540039,93.479492,62.05957,-22.487732,-48.54082,77.512268,51.45918,2
2531,2002,1,16,2,3,16,4,1,1,1,2619200.0,9916.540039,9916.540039,9711.099609,9712.269531,-204.270508,-2.0599,205.44043,-205.44043,-1.169922,0.0,204.270508,-100.0,-0.56947,0.0,99.43053,3
2532,2002,1,17,2,4,17,4,1,1,1,2435300.0,9712.209961,9857.790039,9712.209961,9850.040039,137.830078,1.4191,145.580078,0.0,-137.830078,145.580078,7.75,0.0,-94.676469,100.0,5.323531,4
2533,2002,1,18,2,5,18,4,1,1,1,2538300.0,9830.94043,9830.94043,9738.429688,9771.849609,-59.090821,-0.6011,92.510742,-92.510742,-33.419921,0.0,59.090821,-100.0,-36.125449,0.0,63.874551,5
2534,2002,1,22,3,2,22,4,1,1,1,2220400.0,9772.339844,9842.839844,9696.570313,9713.799805,-58.540039,-0.599,146.269531,-75.769531,-17.229492,70.5,129.040039,-51.801309,-11.779276,48.198691,88.220724,11
2535,2002,1,23,3,3,23,4,1,1,1,2462000.0,9710.959961,9773.370117,9680.509766,9730.959961,20.0,0.206,92.860351,-30.450195,-50.450195,62.410156,42.410156,-32.791385,-54.329102,67.208615,45.670898,12
2536,2002,1,24,3,4,24,4,1,1,1,2510400.0,9734.209961,9856.969727,9734.209961,9796.070313,61.860352,0.6355,122.759766,0.0,-61.860352,122.759766,60.899414,0.0,-50.39139,100.0,49.60861,13
2537,2002,1,25,3,5,25,4,1,1,1,1952300.0,9793.230469,9897.849609,9755.110352,9840.080078,46.849609,0.4784,142.739257,-38.120117,-84.969726,104.61914,57.769531,-26.70612,-59.527931,73.29388,40.472069,14
2538,2002,1,28,4,1,28,4,1,1,1,1690300.0,9843.049805,9894.530273,9798.55957,9865.75,22.700195,0.2306,95.970703,-44.490235,-67.19043,51.480468,28.780273,-46.358142,-70.011397,53.641858,29.988603,20
2539,2002,1,29,4,2,29,4,1,1,1,2654600.0,9865.540039,9908.160156,9616.650391,9618.240234,-247.299805,-2.5067,291.509765,-248.889648,-1.589843,42.620117,289.919922,-85.379523,-0.545382,14.620477,99.454618,21
2540,2002,1,30,4,3,30,4,1,1,1,3226900.0,9619.139648,9775.589844,9529.459961,9762.860352,143.720704,1.4941,246.129883,-89.679687,-233.400391,156.450196,12.729492,-36.43592,-94.82814,63.56408,5.17186,22
2541,2002,1,31,4,4,31,4,1,1,1,2719700.0,9763.200195,9922.490234,9763.200195,9920.0,156.799805,1.606,159.290039,0.0,-156.799805,159.290039,2.490234,0.0,-98.436667,100.0,1.563333,23
2542,2002,2,1,4,5,32,4,1,1,1,2283900.0,9923.040039,9943.94043,9860.69043,9907.259766,-15.780273,-0.159,83.25,-62.349609,-46.569336,20.900391,36.680664,-74.894425,-55.939142,25.105575,44.060858,24
